"","V1","V2","V3","V4","V5","V6"
"531",1.19242714364939,3.18634901591291,-1.05350441927214,1.39454590358712,1.99846772544454,0.977586291529978
"532",0.05666735422245,3.70956860454668,2.35330223892513,2.49688441359198,-0.625189492082364,0.341313880939901
"533",-1.81418267006082,1.47509009141838,-1.47035574765094,-1.7169772562937,1.79225739494157,-1.21866640877571
"534",0.373433960749836,1.51973012659313,0.860915250675006,2.02622228937326,-0.191825495235177,0.391350504832976
"535",-0.842874999575963,-0.980139549832597,0.947254618675877,0.420953322923022,1.85160029579428,-0.493914617602621
"536",0.223662274694004,4.21617211679097,1.47110396901839,1.65691958667927,-0.422268505076329,3.82508525135064
"537",2.5131571599902,3.01669117116142,2.13010869009114,0.855432619724346,0.190677620262328,-0.196104635176387
"538",1.56548454246076,0.105792787106712,1.28682343668333,1.18580808403722,1.63395707399557,0.660125593064405
"539",1.28330990590612,-0.158557997669167,-0.307428963400095,0.546580291640101,-0.392150898548193,1.30756065808358
"540",3.16725492552972,0.774724617760942,1.60222915014845,-0.167828271154287,2.11870087709249,0.915465684033644
"541",-2.37539156695056,1.63320603548246,1.92178423410915,1.69626750794511,0.966546810542659,1.80228781610815
"542",0.875938202187619,2.36952292142396,-0.719907059402997,2.03395565954944,1.65010326628888,2.00181186708829
"543",0.667929080572339,1.49462291113125,1.83305066914526,1.08991458319148,-0.89645985294528,1.72958229462386
"544",0.177274487539372,-0.861377370461381,1.93107228290722,3.08532973236992,1.14781964856207,2.10233064860654
"545",0.394331684110718,0.641060239633278,2.60493389127352,0.554953812529842,1.97589456626341,0.169143828924134
"546",1.29253026824125,4.27941887983707,2.45770826945716,3.82300879128637,3.32078348745701,1.91921621141985
"547",-0.619342416835148,1.72421949843185,1.05350336170558,-0.272814790361816,-1.57415131722404,-1.31030550826082
"548",0.642443687607219,2.26522952884022,-2.12814364706231,2.65618052357606,-1.57555531570944,0.527707330494891
"549",2.63378013381157,2.06585631963326,1.36100658093324,0.979280902891872,1.55945075269954,0.446953101294557
"550",0.923381266241068,1.0106616986054,3.22418364149808,2.68765537278244,2.39396302061604,1.63447787441501
"551",1.72535523847675,2.2396502568244,1.68163662672489,0.437110205213568,2.36474230820557,1.78906554023153
"552",0.314841420111381,0.474626932071348,-0.320102442704069,-1.14968805882742,0.539913514552056,2.22941786767326
"553",3.10745999797856,1.8661558748452,2.22941174175796,-0.0637943169356781,-1.11316909637788,0.349077926866653
"554",1.22350237790693,0.421961089954266,2.46259983533182,1.57977943908206,0.12293617980063,3.04842820206481
"555",0.0481233742882007,-0.724175580128435,1.33437169176663,1.62210904057959,-1.39277094766355,0.905560428722631
"556",-1.52160309867258,1.22005280683623,0.710376036554072,0.208718122078463,-0.507453702377391,0.775377068130597
"557",-0.473164993905619,3.1664739111982,1.97434237805766,3.52514648061136,1.5839795494556,2.1248078600603
"558",4.82279454214107,-1.39403860307817,-1.96359588052434,-0.476470739724671,2.43276461933991,-0.990354429084265
"559",3.37602470016913,2.88437711714909,4.32828343318526,-1.89729985646889,-0.277845187210816,2.15540238617148
"560",0.854522028312595,2.25833535421336,-0.543777514721668,1.65667460494925,1.1890606877287,1.1697392808915
"561",2.79807148851917,0.254772330504322,1.4973332225079,-0.797142279836403,0.777574930888475,-1.35384763984223
"562",0.0640680210634628,1.11501844148027,2.32102036577523,0.575355689348228,1.08307722593137,2.5251891422524
"563",-1.24423381776689,0.977981745982158,0.957988387043101,2.57494153180397,0.939910533041296,-0.24324031943946
"564",-1.67307176043879,0.0952104125560601,2.67374044042177,3.76766755306549,3.00851372065777,-0.183339168723476
"565",1.04277024234498,2.40643674109064,0.382231307695104,-0.29926298299128,0.914079181005709,-0.335969783081141
"566",-1.33283959234795,-0.247686018613313,3.07148591709176,2.13357964113186,1.4248840058538,0.76310282325604
"567",0.33532683502802,0.839817401733882,1.35567844239419,3.59428963915312,1.18638755036294,0.875612709496117
"568",1.59153868811021,2.60665698254974,3.30961441393691,1.66740307964396,-0.0725991567836384,1.62636003418872
"569",0.944644854471792,0.0295852660429872,-0.957583031892816,2.19510845365188,2.08125953572768,0.998734062311011
"570",-0.0160191068037046,0.617980888834269,-0.395283122402179,0.197140486663143,0.84534780369948,1.10083349938188
"571",0.905584802455307,1.82651846340827,-2.27423152508296,4.00087656375959,3.58458240558409,1.62002263292894
"572",-0.99040127831346,2.10693205837409,-2.34513096588022,3.01634815160152,2.3289282813647,-0.887732559970271
"573",2.01522159137024,0.873677499876266,1.24566916704985,0.690781642092472,1.38642687203602,2.49907589037478
"574",-0.103249898475821,-3.30351139985461,3.31952762616341,-1.86414331132924,1.64717060750692,1.05772155045137
"575",1.50084554619431,2.6601940829183,1.01470257552405,1.64235975266295,-0.360920425126444,1.32589627792575
"576",0.887845520738169,1.96702786029357,2.08888602056452,0.495990938921138,-0.794902932307569,-0.663770685004955
"577",-0.178484628284431,1.33201544339846,-0.0576860138962587,1.14441162715351,2.67208247964728,0.327681308602081
"578",1.94089525953904,0.721677436550149,0.485975457934843,0.336148629201351,1.07245786259421,0.310814242043521
"579",2.49733125552859,0.963211859652514,1.91917446712585,3.26459183899027,1.71946622482706,-1.20444287885234
"580",-0.81052655267424,0.466220376128963,2.24623782017907,0.549852006037999,0.580523424292859,1.63073815041273
"581",1.0648448067548,1.02655784951064,0.691416456356867,2.5552044546473,0.885603628190358,1.46159318294999
"582",1.69866735498835,1.45722613287341,1.4223295658934,-0.491250460051748,4.21820037855657,1.72942627043012
"583",-0.733943710256919,3.30483923749671,0.668915283753614,3.07892580429786,2.35944011332528,0.597809599928103
"584",1.08270041279218,-0.116200851889849,-1.71823515595305,-0.24170829919753,1.08393402752656,0.499177521940967
"585",2.03526095489457,0.55179392737795,-0.620077525449704,-0.214400854720334,-2.36994319874159,2.22930064779418
"586",1.71181003195328,1.34429810714851,1.17096397933334,1.56071600330293,0.0997304315049448,-0.88481276060518
"587",1.07831042208509,0.295787523256935,1.64929278883078,1.96940283202731,-0.666131127956784,-1.20474090810572
"588",2.79702656221377,-0.690806399605929,-0.634037667803715,1.00235789602367,-0.93054641392336,1.52630385713639
"589",-0.0688213902471184,2.87864583700416,-1.2010256972365,2.02879302768146,0.428015619019319,3.95804155258675
"590",0.37300547136888,-0.480488856521969,0.184073281387549,1.07059650201639,0.688041358382964,0.054034350132015
"591",0.861379153813097,1.22040077346049,-2.48056949225012,-1.23770740165887,-1.35353287131827,2.15468033676182
"592",0.620214100875953,0.698317966539594,3.06641012473819,-0.580624079557615,4.0415609046612,0.641395540392582
"593",-1.06621811844597,-0.275103824879291,0.5891668546091,1.77788451532137,0.673684356875736,-0.255851418253458
"594",-0.535927901882779,1.96001065602062,0.825175306513989,1.4081672163158,0.762167282349091,-1.09238753187386
"595",2.41072525785389,1.1603495453928,3.16500664951123,3.45228157809649,1.20462155842456,0.65616887890691
"596",-2.57790663029017,0.977961874291479,0.785789818929519,3.04610234860009,0.131153237590964,2.56285234181364
"597",-0.0172187651796156,0.435982980502205,1.40013665976651,2.13117688748514,0.77387251373205,2.51901374011867
"598",3.27383998919419,0.655758883697726,-0.652875686237805,0.886943720986247,2.44576239674088,0.160360718185074
"599",1.06953616517151,1.83531865234703,0.600365927637737,0.0442878576074871,0.700766709844397,2.19317933852636
"600",-1.13382143638763,-0.29632637544997,-0.0684843069444094,-0.999317986797892,0.00100875227566777,4.73339500997562
"601",-0.765583973930259,-1.08800920838819,-0.604602048949135,0.300203298556343,-0.982599575718491,2.19114607036451
"602",0.758972224472591,-1.165924097095,-0.000740701473532779,0.642574295700509,1.12929067570286,2.47079309715853
"603",0.711969198113979,-1.2639051455942,1.61730845827951,0.236572560775513,-0.567542796830822,2.60737438270263
"604",-0.463065768831062,2.65543092441372,0.780403673594372,2.3421565232849,2.03326061159408,0.716287047643864
"605",3.83040858251414,1.81235669293044,0.0596533393059536,0.699489960512026,0.731456643861278,2.88399076815654
"606",2.8313436017189,3.16218902652979,3.73142211098717,1.44661960254374,1.12251269286841,2.48525469693633
"607",1.90399101544892,1.93764742457875,0.800793292317902,2.85364984099576,1.84396711058009,2.48959578911416
"608",0.837574281234106,0.997077270764103,-0.2775725257574,2.21836843703894,-0.793549205380534,-0.914304787736634
"609",2.79806633743356,-2.83641155382156,1.85480734221617,-0.697193908712793,2.49678403253072,1.42647351320602
"610",1.11004287851189,1.79522511879608,1.34867279588995,0.244100028488393,-0.654712661939092,1.19637454638267
"611",0.281471218797727,1.87238484937,-0.561604728277005,-1.29338988619181,1.63503206170099,2.89287939692386
"612",1.38132214606993,0.584278409990968,0.97211728353035,2.67211766317851,0.204398540800966,1.08297342589555
"613",0.934362626060987,1.12412833089921,2.53487576510438,1.62280723450074,1.20507823900833,-1.23578163142745
"614",0.929113048821559,1.83689989758102,1.44014352011742,-0.340856880559748,0.0812316866310636,0.00362707929852502
"615",-0.4034601643423,2.31444049897389,2.29455978730498,2.17120551092506,0.154232850907502,0.769360506111487
"616",1.62872533638682,2.28712333370004,0.959045772787582,0.538442695696924,-2.27252431590891,0.713320889280731
"617",-0.109008779908771,1.63479924805418,0.348894056086317,1.86859686919317,0.671558088309612,-0.145990596119683
"618",-2.02441242816984,-0.235174568690051,1.57860661338474,0.342973711061581,1.51305502166504,-2.55908821565951
"619",1.19510306929945,0.674783410986755,0.574801332593137,2.51975742584525,1.47295021161412,1.25987258861209
"620",3.8493593446871,0.702566079659725,1.99359607087255,0.510502196380237,0.241265052371933,2.19954698054223
"621",0.790539499045892,-0.029225930359402,0.537708709446846,0.741253006714216,1.68349913220241,1.01998589348578
"622",1.17466454905095,3.59854861363212,-1.49475582472647,0.489406046846521,0.852408529283526,-0.945046330534628
"623",4.67266039126797,0.25673733965103,2.45488132559723,0.243415796083629,-0.0883258647368526,-0.416441078255012
"624",-0.491915579215121,-2.77110022397704,2.11108299451034,0.395460917819008,1.25692335922904,0.580222885022452
"625",1.29318098055276,-0.287697731399774,0.684310051654671,1.67849999273414,1.63126150996279,0.923087906028212
"626",-1.31024974307048,1.86248106915632,1.9035406459575,3.40845760015588,-1.3772325014276,1.4325285026793
"627",0.828223900852677,2.75689392136344,1.25472497149027,-0.746317204185107,0.0162076791260577,1.79057021159399
"628",-0.235643722159863,-2.20302539139464,3.63220276256452,1.48600243800036,2.11218438146258,-0.0913243398433214
"629",0.538814311695436,-1.98594605916444,3.35028218651678,2.05845332523854,-0.360958052033453,1.34702123285036
"630",1.81462968429352,-0.401899051612163,-0.364480113410345,1.86400939203096,1.62756393676105,2.14075722922431
"631",0.645637200104351,0.327867676342713,2.40485032177288,1.68404141844218,1.76861886058236,-2.1144775252715
"632",-1.58573853923626,0.336766233292944,0.733677433642708,2.27841249053149,1.28596555846274,0.0594862547425046
"633",-0.442171416657893,4.34238058453565,2.28048338529098,1.6612807149295,2.41056677060777,0.803791671494717
"634",-0.522740435548056,-0.00860666068849669,-0.502894547596422,4.66665760974088,-0.644074654335712,-0.0311803550376171
"635",1.63774662017785,0.588363677307085,-1.39524273141141,1.34601598783478,-0.453908532499783,-0.839283532861133
"636",-0.575797371193599,2.74503980583419,0.779108939379645,1.74123344548861,0.209924289839559,0.891716177539218
"637",0.730832158890249,3.66162706388725,5.25447732481508,1.87277462906092,-0.602389518430209,0.408732378396348
"638",0.981085918384048,1.44215548582853,-0.321421793353648,1.65216375670622,1.79689694246637,0.548921474259951
"639",1.58705877990212,-1.61795937423016,1.11934346769848,1.99222358311541,0.323407889541221,0.0848354475377093
"640",0.647424686494449,3.53208568309755,0.49195277224189,0.837880735234731,-0.876555733266869,2.39250002414183
"641",0.318993362901652,3.17523562226339,-0.647970930749285,1.6872617536163,-1.27851181926347,2.99156292475861
"642",1.42256533842455,2.48530527805541,1.88667918876918,3.61959261215114,3.75043316570635,-0.69245042064607
"643",1.93220834529629,-0.0986445002485568,0.701392648998403,-0.862789337282753,1.06626343448395,-0.963254444921626
"644",0.0185581430562541,0.987485889180022,-0.033492780864796,1.00877747186236,2.40947419467881,0.328649959633019
"645",1.55005331054537,0.588373627008303,1.35700181944597,1.35840664744241,1.95498813230096,1.40188230657924
"646",-1.29268751681211,-0.876942292768232,2.69022163728418,-0.0540785214442161,1.38127613512516,0.851653707800047
"647",1.19947571095127,3.74736625060771,-0.954331114285393,2.85926777690925,1.56296550268003,1.24112748753732
"648",-0.00540159168841226,2.32616212319935,1.60576349688455,1.26187446782957,-0.452510419861641,2.30033683580735
"649",0.523868697311672,0.468601826800313,2.63459348479847,1.93386957760108,0.184882586323413,1.77670267272712
"650",-0.216953683828433,2.08243192965296,-0.139419869627527,-1.56304568544972,3.40917096913565,0.454548054974481
"651",1.93927238336854,-0.599969758076336,0.801600869598834,1.93513610121332,2.42023027817682,1.9486619419679
"652",1.82491684908784,0.671817285535488,1.5391449778073,2.06116260426349,-0.892861123365037,0.725088158859465
"653",0.00745239249285368,-0.931446108146051,2.67735197229789,2.60141204505139,0.595716229900037,0.0308789649175185
"654",2.50904410302408,1.06266077028656,-0.0678646308008097,0.358064370142566,-1.98472566976104,0.511064135575257
"655",4.19451641794756,0.546942980210513,-0.211312557066749,2.21858755155348,1.54117095326053,1.60231222707264
"656",0.185855434194282,0.542072777160361,1.71586762801445,-0.523835683318144,1.95148053093373,1.65581890628425
"657",-0.348503339846376,1.38848174146482,-0.20210337999776,1.0901947549747,1.32706605957676,0.114133200269851
"658",-0.470645407151204,0.0853525720881081,0.402795350110904,0.643985455333787,0.217159332755235,0.0239021536618745
"659",2.06407382782063,-0.740997695186608,2.19600016231444,1.85052303497082,0.0810157262906275,2.60535721269001
"660",0.773435731521873,0.637469670124637,0.433773108081919,1.16921254688104,0.181351665290143,-1.74953340679819
"661",-0.432651997017013,1.21975420619251,3.2069152771834,2.03459340129474,2.32476965289726,1.65848913123854
"662",2.19676979999717,3.03703123322487,-0.46717957324182,-1.30608957528189,0.921062681581445,-0.393195750026684
"663",-1.42210934259368,1.50830666313316,-0.858809717787526,5.41220965387556,1.08167834166382,2.03548859907865
"664",2.07386333671534,-0.393158428092683,0.916901819896816,-0.526802212311833,1.56462518873722,2.12487096320776
"665",0.811729726278545,-2.42486812317253,2.25055746722763,0.200840667695504,3.16245844733401,1.44858420885697
"666",0.298684831666106,-0.172787992659251,1.26794394230616,-0.68130721684588,1.90142285201644,1.78570820443739
"667",1.27189259975231,2.45215145453822,-0.390847686899637,-0.319030189098918,-0.361708390845978,-0.150762699070861
"668",0.724917934855414,3.70965099005956,1.99245154204193,2.37256417918599,0.818419956964317,-0.972410904344315
"669",2.00204584912893,0.709220770128889,1.38523994662069,2.36540894775983,1.9730117713561,-1.92073554173387
"670",-2.05115784956102,3.40943559647718,-0.58388927201587,-0.402736790301685,-0.58105377247566,0.152221106819118
"671",0.0788032783313819,0.045958113858397,-0.379452703270083,3.04500580536102,2.35154637162975,1.93680502613281
"672",0.195791159086751,0.328947572602354,0.341860429466873,0.950008401202518,0.302697814929143,2.97521958212845
"673",-0.450199005671484,1.26738917300991,2.01636100675219,1.01098296616283,4.52344605918526,0.759186250326486
"674",-1.0316636536919,-0.140005964665618,2.40286272232983,2.89978864190907,0.428079638724076,-1.16192234755905
"675",2.96414017832956,1.07597987082232,0.911772842210522,-0.434516572065281,0.975869271523238,1.62226473431526
"676",2.58534079271073,1.32145354616785,1.42757752265781,2.86149019809013,0.0574849438743806,0.0197621378413529
"677",0.243754484082868,1.18358272661311,1.29964250968756,1.16893235123639,3.15305623655687,1.00854642551522
"678",1.61877745789035,1.46276567725277,0.9517880308815,1.96114262108731,1.01456271388988,3.48031754300318
"679",0.0443753972296655,1.84924585619986,2.49423075817946,0.16655762289281,0.26424898963263,1.99710949922474
"680",0.85908813319841,-0.0868661124490393,2.82453294786981,-0.917815608735401,0.512734878864565,1.33785300032024
"681",-1.92302887664654,2.03521860504869,1.92662014387892,1.72024212026102,-0.178751390399134,2.58599381966466
"682",1.80218578524765,1.8584829854864,3.25410195038477,0.75442533294449,3.446691141441,0.586665601491228
"683",2.30210238666312,1.66380807643263,0.874482734534999,0.355479478320483,0.653380692743345,-0.407791806319764
"684",1.36778395582409,1.61419910367949,3.87152079435128,-0.0740980448648507,0.922377253836702,-0.331170454908649
"685",-0.0122090923745144,-0.0901848338964892,0.588646786162145,4.07458193735775,2.43984787968025,2.1360653798522
"686",-0.138771996621611,3.66199957595206,3.83717413180265,-0.188348104000847,1.29122038137221,1.35363233487284
"687",-1.98862292820669,2.23430492817743,-0.191958579963229,2.1566288184707,1.69818464495635,1.58775664810007
"688",1.92207082807385,2.11028179372678,1.51040215135649,-0.235602268163933,-0.230852975118541,-0.237902205544475
"689",0.622910102509398,1.28468964681656,0.240981865033898,2.19863227943187,0.757514085098572,-1.62429099966306
"690",3.67575606656829,2.89996204179536,3.56824638474216,2.38417411661068,-1.51533397461143,0.922927753699022
"691",1.78304929938765,1.6157537071574,2.03305808719925,1.78011419050057,-1.62150909901908,0.916724857529315
"692",0.551595670214414,1.14135286488558,-1.0822509326817,0.73232519346463,1.89971870063978,0.0560901813938323
"693",0.120070813680685,1.57381087352792,2.35626653993788,-0.347684648997253,2.66631725869702,0.978075099453718
"694",3.3905428850991,4.12334340400569,2.67258728324383,1.25925855464884,1.54458689916291,-0.602264352285381
"695",2.72501467844881,3.51416322030417,0.67316812108464,1.22255306174821,0.344818582432923,-0.221134616741301
"696",2.8101505359911,-0.985334440190854,2.5777826583578,-0.842304801133126,0.677777726141591,0.405560120295338
"697",0.0779362492161542,1.35040046025747,0.645729275109459,2.35198350394677,2.24052631225639,3.43265265431938
"698",2.66064327239277,0.631266247813842,3.73639048615131,-1.22190396229258,2.22128962009076,0.535636420433103
"699",-1.05573687816665,2.42979607683867,1.8258980970056,1.02560073607735,1.14565033645895,0.531821873785655
"700",0.570440244524406,0.720731677303353,-0.514396962370191,1.29099922004663,0.344704040191237,1.99510886408363
"701",-0.0752455467735715,-0.248064655825096,2.32719755047436,-2.28334660155231,0.633352880669553,2.02792680701053
"702",-0.668240872689847,1.04069517687221,1.67844271153999,-1.25101754978752,-0.959249336240331,-1.98274325166407
"703",1.14670817371481,0.384558738490905,2.11463709561883,-1.98257631476428,1.71166089838615,1.00402749795581
"704",1.38011839657468,2.83693627132623,1.97699393918795,1.82771176203287,1.05933120358861,2.70397262490935
"705",1.64536667804427,0.974027153080395,1.9324409368382,-0.414569428498587,2.21226461758972,0.17781029771613
"706",0.725084499150043,0.776808107179308,0.675407325215218,-2.45056104286497,0.540177626048614,0.365092950664464
"707",0.815813142940808,1.89688291532354,0.650003205668274,-1.56064317725462,0.533534545567554,-2.04225405234216
"708",0.492869098246915,-2.35886623035876,1.70122313452179,1.66997157720816,0.810519770906968,1.75812456970436
"709",-1.02127452129535,2.48215369850981,1.03887865065564,1.58697899098231,2.66524562016851,0.811157145260727
"710",4.35964635823555,-0.349714431682836,1.83788940435385,2.71149341225677,-0.766188186373097,-1.05497434918851
"711",-0.330936741203882,-1.01019263980325,1.34299395299067,1.95192570932853,-0.492493269854071,0.610156696711807
"712",-0.292619115995083,-0.371437281429009,-0.069004729121622,0.0619889475131787,0.665473490239142,0.0303753316029136
"713",2.71364849208217,-0.828159928738715,0.668348390164888,0.883676178521396,2.06698150629136,0.440624986241975
"714",-0.408022381042273,1.56870036003273,0.563969378285697,2.71882088196094,-0.801282503977631,1.23222866830082
"715",0.0805531226170909,3.59118478582649,-0.826602855163633,2.32349849230126,2.43669066265422,-0.343576513186957
"716",-0.358698619962672,1.83933545631936,1.17608179030989,0.121243825360015,2.09836854962598,2.04732120392354
"717",1.10950088171622,1.20861422615787,0.476920642202485,2.13684062547166,3.23274147821165,2.21842815543163
"718",0.312278677803013,2.84773206406807,1.06362502192475,1.31818810882384,-0.45392418089534,1.80725942282306
"719",0.860717133462614,-2.49535248322479,1.8038314549721,2.78073650721609,0.822455957141572,2.00904049340612
"720",0.345340454463232,-1.47131448695251,-0.334491864719514,1.25099644152374,-0.602203058603908,1.7005593603481
"721",1.44915282187397,2.36604784453212,-0.760103769076075,2.64859362091465,0.371324877589345,-1.68758079817254
"722",1.01139892707612,1.80987733385226,2.85896930343394,0.479513005646104,1.8806247471639,1.74882914319858
"723",0.982592807482326,4.13144728458578,0.882531091991335,0.457706247137592,-0.0199872813190265,1.02509273879572
"724",0.771089469757581,-0.322573616631957,-0.139687575648519,2.54822092319217,1.69809840130331,0.0163553174924309
"725",1.19901902096485,0.668509520722176,0.514686681626018,0.645593398886347,0.411783641027276,1.73774497052841
"726",-0.956730306759206,1.33489752951703,2.57374251282922,0.812053225742451,1.01534330947532,-0.623284089693722
"727",2.80820695669712,1.69189517284197,-0.24678335892749,2.07627870286379,0.152375057053732,2.79996803094443
"728",2.99053685841006,2.60107141721108,2.60881430778291,2.52213356271991,1.02628047360859,-1.57240319925127
"729",-0.0381220275191134,2.48633432330612,-0.183664328376639,0.0684595228109798,3.19715209759337,-0.0495868016548815
"730",1.99460118042851,3.45009521291146,1.54145083315884,2.40677339143164,1.15345706654192,1.32201537366575
"731",4.66674076809019,-1.04643909247225,1.4855816294253,-0.927568266961952,3.15050821852556,0.942725226419187
"732",0.500482981812927,2.01777455003878,3.91129089079457,-1.5528359309656,-3.02373211956242,0.832355373519718
"733",-2.30305691897985,2.15134946636122,0.777134068802679,-0.809624959766012,0.479227727051555,2.46244536731264
"734",0.32392113947606,1.55023214179989,2.7590208334391,1.16419613989532,4.1530591523506,1.51162391425081
"735",0.107503840582675,3.32889604936931,1.52861392472782,-1.18339007012393,0.277472197563087,2.62450844273132
"736",-0.0166353085469513,3.45765230152407,1.37826783340801,0.221441205270762,1.55384825064767,2.87982333139793
"737",-0.133637760289478,1.94372524973956,1.83677431086844,1.17477838746705,0.346297370777666,0.025712168075453
"738",0.924309497239034,0.190070697026723,1.30229711005433,1.50883854910227,4.22010392524077,0.377333914102425
"739",0.548906391935573,0.784173791337339,0.813480363550789,1.63101815805449,4.18165411321384,1.25713021704203
"740",0.616941283960236,0.94757055148928,2.9889154883543,0.622843083113297,-0.833097291469603,0.64785309508063
"741",-0.681132974911855,0.562639544879055,1.83325397564444,-1.38095880219266,0.249542172729959,0.9764051306962
"742",1.26832843772637,2.90576155516578,2.69043810558789,0.122944742591814,0.752245338901794,-1.32941876034972
"743",-0.883835561356575,-0.427903935337042,1.32175174454146,-0.11707537075931,2.33451989367369,1.48968696255373
"744",2.92865693085825,2.56245773460059,1.1440833996959,0.573493507476711,-1.13636671505183,1.74812898119619
"745",0.81651157911412,1.46095637283057,0.694839968148462,3.14395297134039,1.97758388894712,1.92798878345418
"746",-0.209472984132195,0.605349172743506,-0.0498730813771899,2.09954091534257,0.590952370672271,1.94221411526538
"747",-1.7244302988832,1.24996086175667,-0.548117972980162,1.19713810535029,2.00107319083073,0.206985334542598
"748",0.992664390138386,-0.781531738625767,0.0108417442986716,-1.65342841347143,0.783669378140251,0.526489815503565
"749",2.39533481343598,1.64480321005119,0.972796832147831,1.74865841250014,-0.103412105958811,1.24295816474956
"750",-1.27554993741724,-1.36902139172311,2.33291739333998,1.11253541385031,2.99602394537427,0.759073287405806
"751",-0.947103862951574,-0.271972473088471,3.18295656180159,-1.57265579790218,-0.18044258430944,2.81325632803575
"752",0.780350187954927,-1.5291504943953,0.577012659986588,1.63209903122594,2.50940203286557,-0.395772391870224
"753",3.62630441035935,0.980366952975855,1.79982168163452,0.148222842057823,2.81743932411294,2.88941314901469
"754",0.21314670741782,-0.0134978139131288,-0.0734187611248207,3.21820938140359,1.75725984356622,1.29615357466983
"755",2.40356912012212,0.240213590867567,0.620746361281538,2.31381508616425,-1.20372219045385,1.91912322546334
"756",-1.13762077748564,-0.223747090815174,1.49170033000935,0.736821875467149,1.8419468099812,-0.539045054281165
"757",0.463502849444038,0.810770942063399,1.41562851976383,-0.133088143109507,4.26079980502192,-0.43554281168076
"758",-0.332922111125495,0.848489256224951,-0.599957387924442,0.26662604595329,1.45163483873582,1.84735430062172
"759",1.80057054389763,-0.152238207851467,1.556330421196,0.771311299147774,-0.231198861217101,-0.932927869125367
"760",1.56648945225266,-0.930188662330192,4.52920350693265,-0.187505052273268,2.34947395189634,2.76874761816102
"761",2.50719662335401,2.63969912115868,2.79886164496883,2.31145880783122,1.14369742139993,1.78880425425056
"762",1.65536694740372,0.0656368923169681,1.56421641375453,-0.84671827759019,0.373219016150748,-0.721664330542345
"763",-0.187698745955341,0.0421271270184157,4.10569026732069,-0.632952770603521,0.669922973533276,0.44881812202491
"764",1.04063805667842,-1.41599961055908,0.206053279275215,-0.611274269596377,2.54864447309589,1.2358723535165
"765",2.65814827726223,1.97322786488426,3.14320422982694,0.100488463525531,-0.645615263697785,0.395897752704945
"766",1.27731502304755,-0.410038527266951,1.73180799750249,0.0499921681632065,1.53077984220374,0.412250462566918
"767",2.64001906077813,-0.210626162298375,0.803772358813635,0.126776991237749,1.37429873279981,2.1489500716886
"768",1.81092264045056,0.134846092082148,2.31179909567568,1.65001804635147,1.10989771598226,-0.122903496871406
"769",2.06864722120277,-1.10724525543916,-1.76068904585092,0.360211552056377,-0.935529642308225,1.41833976615467
"770",3.29595242001124,0.250905422704469,0.636280873945918,2.06201145319199,-1.31350760761518,-1.16608647986726
"771",3.59445446043648,0.253967553355997,0.684290639641644,2.84747323055261,2.09305574958847,-1.61852094183204
"772",2.65282428804085,0.332882795729482,-0.114416412194421,-1.36851180392482,-1.78565722710389,1.12355407947107
"773",2.19487919791522,-1.42234054331586,-1.22833182469638,2.21440658318558,1.46315423791934,1.68249844141585
"774",-0.217976590611823,0.341672659827176,-0.963507831507708,1.69906115575601,0.366750893041277,-0.195354150618868
"775",1.9788157576613,0.215959503997893,2.13864572748202,0.513727297931523,1.23945187085143,1.39657654665052
"776",2.01491685346886,0.436208608360525,2.45381997765299,1.75452425089532,3.80492068125148,-0.698098629763291
"777",0.413845119846957,1.63800334363278,0.628838857652347,2.44310130769585,0.386185379846097,0.524907767955734
"778",0.691570796132391,0.837780078646462,1.12780807653555,-0.82471996977317,0.370247261617664,2.49849520141128
"779",3.26523620205528,1.41111890211873,-1.17766298593502,3.02447773140356,2.62293597236151,0.947770253901203
"780",1.55251732554517,2.5727291238245,2.20540945246246,2.62539745323335,-0.942295929077678,-0.887670007745407
"781",0.540737174793678,-0.304312530239605,2.31343628371475,1.99714262173943,0.916531810556933,-0.0476152802504077
"782",-1.36418464930029,0.133735905064943,-1.09709279382307,-0.0071055784866203,0.608068465499452,0.989778163519711
"783",1.71558122331818,2.74179174205746,1.39129212199498,-1.96942587349633,-0.13671011509368,2.13714466916343
"784",0.748729791512756,0.30115679440349,2.38610117821171,0.857775178088473,2.37298709605419,0.561074949184678
"785",1.92630466380115,0.466964303116883,1.72197232982664,1.6169201298455,0.83929185907215,2.89421017013495
"786",0.969097512231086,1.52773433684928,2.37894104799108,1.60626055742105,0.616445247542014,-1.07144054837307
"787",2.58584587557932,-1.95702633500959,1.84119322802423,-0.72891646716357,0.904007591925252,0.881980087212644
"788",-1.50959239671311,0.0791328856494026,-0.807311490628075,-0.517520337361546,0.708689752713888,0.329020634383053
"789",2.04095403473081,-0.439941290266195,-0.112461432578757,1.05319731274114,-1.62639457642308,0.761172477336007
"790",0.650512785824804,-0.349773781032216,0.221319053857009,-1.32128652688011,-0.105315268423032,0.441963763335412
"791",0.336191750627221,-0.0408599493026718,-2.03932016238637,1.18793833597366,-0.737227158637509,0.649734920315707
"792",1.06584714535668,1.56919932694844,0.841379789004703,0.197753249528976,-0.403377380119455,2.4698884049227
"793",1.08463038645677,-0.625410888395004,-1.64535917084719,1.65354289174542,1.40520254051991,2.53001564410596
"794",2.54339971218508,4.19286770555633,-0.820130492093195,-0.726476210101471,-1.12199855099851,0.16458578045777
"795",2.08605895383805,1.57951635923986,2.37659681272421,-0.928877538034937,0.983623951168382,1.68293557302708
